symbol,date,open.x,high.x,low.x,close.x,volume.x,adjusted.x,symbol2,ratio.x,open.y,high.y,low.y,close.y,volume.y,adjusted.y,symbol2.y,ratio.y
GOOGL.BA,2020-05-08,5790,5796,5577.5,5585,8091,5585,GOOGL,29,1381.819946,1396.640015,1372.01001,1384.339966,1666300,1384.339966,GOOGL.BA,29
GOOGL.BA,2020-05-11,5650,5800,5600,5735.5,8468,5735.5,GOOGL,29,1376.790039,1415.530029,1375.5,1403.589966,1633700,1403.589966,GOOGL.BA,29
GOOGL.BA,2020-05-12,5735.5,5879,5650,5770,4640,5770,GOOGL,29,1408.219971,1414.329956,1374.51001,1375.180054,1695900,1375.180054,GOOGL.BA,29
GOOGL.BA,2020-05-13,5900,5930,5614,5858,1421,5858,GOOGL,29,1376.160034,1385.329956,1328.01001,1348.329956,2018400,1348.329956,GOOGL.BA,29
GOOGL.BA,2020-05-14,5790,5883.5,5595.5,5649,4466,5649,GOOGL,29,1333.52002,1357.369995,1323.300049,1356.859985,1833000,1356.859985,GOOGL.BA,29
GOOGL.BA,2020-05-15,5649,5803.5,5619,5700,5800,5700,GOOGL,29,1348.26001,1374.579956,1339,1373.060059,2077200,1373.060059,GOOGL.BA,29
GOOGL.BA,2020-05-18,5890,5890,5597,5712.5,6235,5712.5,GOOGL,29,1361.579956,1392.76001,1354.199951,1385.180054,2356400,1385.180054,GOOGL.BA,29
GOOGL.BA,2020-05-19,5690,5745.5,5633.5,5636,2784,5636,GOOGL,29,1385.47998,1392.48999,1373.76001,1374.400024,1579300,1374.400024,GOOGL.BA,29
GOOGL.BA,2020-05-20,5750,5800,5720,5800,3915,5800,GOOGL,29,1389.160034,1412.030029,1387.420044,1409.160034,1913100,1409.160034,GOOGL.BA,29
GOOGL.BA,2020-05-21,5800,5846.5,5720,5748,2175,5748,GOOGL,29,1410.98999,1416.459961,1394.390015,1406.75,1544700,1406.75,GOOGL.BA,29
GOOGL.BA,2020-05-22,5748,5748,5461.5,5666.5,2929,5666.5,GOOGL,29,1403.900024,1417,1395.949951,1413.23999,1427200,1413.23999,GOOGL.BA,29
GOOGL.BA,2020-05-26,5668,5750,5500,5695,6641,5695,GOOGL,29,1441.959961,1445.109985,1419.400024,1421.369995,2229500,1421.369995,GOOGL.BA,29
GOOGL.BA,2020-05-27,5688,5750,5320,5588,2233,5588,GOOGL,29,1420,1425.349976,1394.599976,1420.280029,1584200,1420.280029,GOOGL.BA,29
GOOGL.BA,2020-05-28,5580,5611,5550,5580,1334,5580,GOOGL,29,1400,1444.459961,1399.079956,1418.23999,1758500,1418.23999,GOOGL.BA,29
GOOGL.BA,2020-05-29,5580,5700,5500,5700,2552,5700,GOOGL,29,1420.430054,1436.72998,1415.97998,1433.52002,1852200,1433.52002,GOOGL.BA,29
GOOGL.BA,2020-06-01,5760,5849,5634.5,5748.5,1943,5748.5,GOOGL,29,1425.699951,1441.579956,1422.280029,1434.869995,1258100,1434.869995,GOOGL.BA,29
GOOGL.BA,2020-06-02,5550,5750,5550,5713,2813,5713,GOOGL,29,1435,1443,1421.609985,1442.310059,1172100,1442.310059,GOOGL.BA,29
GOOGL.BA,2020-06-03,5775,5795,5550,5760,2494,5760,GOOGL,29,1442.699951,1449.01001,1431.619995,1439.25,1386600,1439.25,GOOGL.BA,29
GOOGL.BA,2020-06-04,5700,5768.5,5605,5760,1479,5760,GOOGL,29,1436.780029,1441.319946,1406.01001,1414.300049,1349100,1414.300049,GOOGL.BA,29
GOOGL.BA,2020-06-05,5702.5,5887,5650,5875.5,1798,5875.5,GOOGL,29,1415.640015,1446.300049,1407.619995,1440.02002,2132100,1440.02002,GOOGL.BA,29
GOOGL.BA,2020-06-08,5800,5900,5763,5816.5,2088,5816.5,GOOGL,29,1426.280029,1449,1424.47998,1448.040039,1693900,1448.040039,GOOGL.BA,29
GOOGL.BA,2020-06-09,6042.5,6042.5,5905,5920,1653,5920,GOOGL,29,1445.23999,1467.800049,1442.359985,1452.079956,1681200,1452.079956,GOOGL.BA,29
GOOGL.BA,2020-06-10,6010,6080,5850,5913.5,3944,5913.5,GOOGL,29,1461.51001,1472.77002,1454.359985,1464.699951,1588100,1464.699951,GOOGL.BA,29
GOOGL.BA,2020-06-11,5800,5850,5450,5450,2030,5450,GOOGL,29,1441.030029,1451.599976,1398.410034,1401.900024,2357200,1401.900024,GOOGL.BA,29
GOOGL.BA,2020-06-12,5672,5690,5200,5460,2436,5460,GOOGL,29,1425.859985,1434.51001,1385.800049,1412.920044,1832900,1412.920044,GOOGL.BA,29
GOOGL.BA,2020-06-16,5727,5727,5550,5569,1334,5569,GOOGL,29,1449,1457.170044,1428.98999,1446.469971,1532400,1446.469971,GOOGL.BA,29
GOOGL.BA,2020-06-17,5460,5587,5460,5483.5,1131,5483.5,GOOGL,29,1452.939941,1462.199951,1435.130005,1452.540039,1528300,1452.540039,GOOGL.BA,29
GOOGL.BA,2020-06-18,5482,5502,5407,5433,1450,5433,GOOGL,29,1449.849976,1452.969971,1426.23999,1434.119995,1743100,1434.119995,GOOGL.BA,29
GOOGL.BA,2020-06-19,5600,5600,5390,5495,1363,5495,GOOGL,29,1440,1444.5,1419,1424.640015,2639200,1424.640015,GOOGL.BA,29
GOOGL.BA,2020-06-22,5550,5650,5267,5650,928,5650,GOOGL,29,1425.01001,1450.949951,1419.189941,1450.660034,1472100,1450.660034,GOOGL.BA,29
GOOGL.BA,2020-06-23,5563.5,5650,5458.5,5650,2088,5650,GOOGL,29,1452,1475.199951,1445,1463.97998,1887600,1463.97998,GOOGL.BA,29
GOOGL.BA,2020-06-24,5573,5573,5370,5419.5,1392,5419.5,GOOGL,29,1463.280029,1475.790039,1430,1432.699951,1579600,1432.699951,GOOGL.BA,29
GOOGL.BA,2020-06-25,5419.5,5486,5330,5400,5394,5400,GOOGL,29,1431.219971,1442.319946,1419.540039,1441.099976,1197900,1441.099976,GOOGL.BA,29
GOOGL.BA,2020-06-26,5331,5331,5000,5169.5,1827,5169.5,GOOGL,29,1432.630005,1437.02002,1355,1362.540039,4882000,1362.540039,GOOGL.BA,29
GOOGL.BA,2020-06-29,5175,5175,5000,5070,957,5070,GOOGL,29,1360.339966,1398,1351.650024,1397.170044,2253700,1397.170044,GOOGL.BA,29
GOOGL.BA,2020-06-30,5000,5190,4971.5,5165,1160,5165,GOOGL,29,1396.880005,1424,1386.930054,1418.050049,2014300,1418.050049,GOOGL.BA,29
GOOGL.BA,2020-07-01,5545,5545,5247,5420,1160,5420,GOOGL,29,1419.170044,1448.47998,1414.180054,1442,2109100,1442,GOOGL.BA,29
GOOGL.BA,2020-07-02,5600,5697,5400,5667.5,10411,5667.5,GOOGL,29,1451.839966,1488.52002,1451.069946,1469.930054,2860900,1469.930054,GOOGL.BA,29
GOOGL.BA,2020-07-03,5740,5740,5506,5700,1102,5700,GOOGL,29,NA,NA,NA,NA,NA,NA,NA,NA
GOOGL.BA,2020-07-06,5700,5786.5,5540,5567,11310,5567,GOOGL,29,1488.150024,1510,1476.97998,1499.650024,2235600,1499.650024,GOOGL.BA,29
GOOGL.BA,2020-07-07,5889,5889,5620,5729,1711,5729,GOOGL,29,1496.130005,1521.319946,1489.699951,1489.920044,2118200,1489.920044,GOOGL.BA,29
GOOGL.BA,2020-07-08,5800,5890,5646,5673.5,1450,5673.5,GOOGL,29,1500.800049,1511.170044,1492.300049,1503.599976,1588300,1503.599976,GOOGL.BA,29
GOOGL.BA,2020-07-13,5889,5974,5825,5856.5,3132,5856.5,GOOGL,29,1549.939941,1576.359985,1506.560059,1512.22998,2147700,1512.22998,GOOGL.BA,29
GOOGL.BA,2020-07-14,5856,5940,5800,5904.5,1305,5904.5,GOOGL,29,1492.790039,1522.800049,1485.930054,1520.859985,1905400,1520.859985,GOOGL.BA,29
GOOGL.BA,2020-07-15,5857.5,5976.5,5840,5922.5,1914,5922.5,GOOGL,29,1523.22998,1536.329956,1497.829956,1516.880005,1551300,1516.880005,GOOGL.BA,29
GOOGL.BA,2020-07-16,5985,6020,5829.5,5996.5,2378,5996.5,GOOGL,29,1501.5,1515.910034,1488.27002,1514.920044,1324200,1514.920044,GOOGL.BA,29
GOOGL.BA,2020-07-17,6020,6222.5,5955,6219,2291,6219,GOOGL,29,1516.910034,1523.430054,1498.099976,1516.849976,1713200,1516.849976,GOOGL.BA,29
GOOGL.BA,2020-07-20,6200,6450,6200,6424,1363,6424,GOOGL,29,1515,1569.01001,1502.699951,1563.839966,1508300,1563.839966,GOOGL.BA,29
GOOGL.BA,2020-07-21,6400,6495,6387,6399,1479,6399,GOOGL,29,1585.030029,1587.050049,1552.619995,1555.920044,1377700,1555.920044,GOOGL.BA,29
GOOGL.BA,2020-07-22,6390,6417.5,6230,6278,3248,6278,GOOGL,29,1555.709961,1566.97998,1543.22998,1564.849976,1224100,1564.849976,GOOGL.BA,29
GOOGL.BA,2020-07-23,6290,6439.5,5914,6056,2552,6056,GOOGL,29,1565.930054,1570.349976,1508.589966,1516.75,1695500,1516.75,GOOGL.BA,29
GOOGL.BA,2020-07-24,5980,6079,5950,6056,1566,6056,GOOGL,29,1499.189941,1515.430054,1487.589966,1508.209961,1495100,1508.209961,GOOGL.BA,29
GOOGL.BA,2020-07-27,6233.5,6233.5,6030,6230.5,1827,6230.5,GOOGL,29,1513.26001,1537.560059,1512.329956,1529.430054,1356200,1529.430054,GOOGL.BA,29
GOOGL.BA,2020-07-28,6210,6210,6107,6186,1218,6186,GOOGL,29,1525,1526.01001,1500.52002,1503.650024,1545500,1503.650024,GOOGL.BA,29
GOOGL.BA,2020-07-29,6200,6295.5,6180,6292.5,6931,6292.5,GOOGL,29,1505,1533.329956,1503.01001,1523.51001,1133800,1523.51001,GOOGL.BA,29
GOOGL.BA,2020-07-30,6100,6550,6100,6522,1682,6522,GOOGL,29,1497.969971,1540.890015,1495.170044,1538.369995,1802100,1538.369995,GOOGL.BA,29
GOOGL.BA,2020-07-31,6212,6350,6176,6330,11861,6330,GOOGL,29,1497.050049,1505.02002,1454,1487.949951,4573400,1487.949951,GOOGL.BA,29
TV.BA,2020-05-05,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,4.96,5.29,4.94,5.01,1459000,5.01,TV.BA,3
TV.BA,2020-05-06,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.02,5.02,4.73,4.81,1795600,4.81,TV.BA,3
TV.BA,2020-05-07,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,4.85,5.05,4.83,4.84,1795300,4.84,TV.BA,3
TV.BA,2020-05-08,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,4.99,5.29,4.93,5.23,2359100,5.23,TV.BA,3
TV.BA,2020-05-11,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.14,5.31,5.06,5.3,2384000,5.3,TV.BA,3
TV.BA,2020-05-12,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.4,5.53,5.37,5.38,1700100,5.38,TV.BA,3
TV.BA,2020-05-13,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.36,5.43,5.04,5.09,1985600,5.09,TV.BA,3
TV.BA,2020-05-14,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5,5.01,4.73,4.91,2503100,4.91,TV.BA,3
TV.BA,2020-05-15,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,4.9,5.01,4.78,4.81,985900,4.81,TV.BA,3
TV.BA,2020-05-18,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,4.96,5.6,4.94,5.6,2872900,5.6,TV.BA,3
TV.BA,2020-05-19,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.66,5.66,5.31,5.31,1736800,5.31,TV.BA,3
TV.BA,2020-05-20,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.42,5.54,5.3,5.48,1015600,5.48,TV.BA,3
TV.BA,2020-05-21,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.55,5.72,5.4,5.44,976300,5.44,TV.BA,3
TV.BA,2020-05-22,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.41,5.54,5.3,5.54,822200,5.54,TV.BA,3
TV.BA,2020-05-26,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.71,5.92,5.09,5.27,3529500,5.27,TV.BA,3
TV.BA,2020-05-27,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.32,5.87,5.32,5.83,1916600,5.83,TV.BA,3
TV.BA,2020-05-28,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.81,5.99,5.57,5.88,1497000,5.88,TV.BA,3
TV.BA,2020-05-29,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.87,5.97,5.61,5.9,2145900,5.9,TV.BA,3
TV.BA,2020-06-01,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.94,6.27,5.94,6.13,1138500,6.13,TV.BA,3
TV.BA,2020-06-02,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.25,6.43,6.13,6.26,1208600,6.26,TV.BA,3
TV.BA,2020-06-03,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.3,6.69,6.3,6.61,1408700,6.61,TV.BA,3
TV.BA,2020-06-04,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.6,6.69,6.39,6.47,1869400,6.47,TV.BA,3
TV.BA,2020-06-05,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.73,7.06,6.71,6.96,1851400,6.96,TV.BA,3
TV.BA,2020-06-08,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,7.05,7.42,7.01,7.38,1454900,7.38,TV.BA,3
TV.BA,2020-06-09,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,7.25,7.25,6.65,6.66,1716900,6.66,TV.BA,3
TV.BA,2020-06-10,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.66,6.72,6.28,6.31,1213300,6.31,TV.BA,3
TV.BA,2020-06-11,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.01,6.03,5.58,5.61,1433400,5.61,TV.BA,3
TV.BA,2020-06-12,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.91,6.11,5.65,5.92,1296000,5.92,TV.BA,3
TV.BA,2020-06-15,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.66,5.98,5.55,5.9,1516000,5.9,TV.BA,3
TV.BA,2020-06-16,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.14,6.18,5.88,6.06,1438400,6.06,TV.BA,3
TV.BA,2020-06-17,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,6.1,6.1,5.69,5.74,1090800,5.74,TV.BA,3
TV.BA,2020-06-18,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.68,5.73,5.47,5.53,1217300,5.53,TV.BA,3
TV.BA,2020-06-19,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.64,5.82,5.57,5.73,1602700,5.73,TV.BA,3
TV.BA,2020-06-22,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.74,5.81,5.63,5.71,590100,5.71,TV.BA,3
TV.BA,2020-06-23,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.8,5.87,5.58,5.64,1454100,5.64,TV.BA,3
TV.BA,2020-06-24,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.51,5.58,5.37,5.47,1054900,5.47,TV.BA,3
TV.BA,2020-06-25,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.41,5.46,5.27,5.33,1116300,5.33,TV.BA,3
TV.BA,2020-06-26,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.26,5.33,5.1,5.1,1240800,5.1,TV.BA,3
TV.BA,2020-06-29,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.13,5.28,5.06,5.27,677400,5.27,TV.BA,3
TV.BA,2020-06-30,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.21,5.25,5.05,5.24,925400,5.24,TV.BA,3
TV.BA,2020-07-01,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.28,5.38,5.16,5.26,924000,5.26,TV.BA,3
TV.BA,2020-07-02,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.39,5.52,5.32,5.33,1266200,5.33,TV.BA,3
TV.BA,2020-07-06,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.47,5.6,5.32,5.37,950000,5.37,TV.BA,3
TV.BA,2020-07-07,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.28,5.4,5.07,5.18,1678900,5.18,TV.BA,3
TV.BA,2020-07-08,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.43,5.7,5.3,5.57,2758200,5.57,TV.BA,3
TV.BA,2020-07-09,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.63,5.66,5.3,5.37,3104500,5.37,TV.BA,3
TV.BA,2020-07-10,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.35,5.43,5.26,5.41,2359500,5.41,TV.BA,3
TV.BA,2020-07-13,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.46,5.46,5.17,5.18,1676300,5.18,TV.BA,3
TV.BA,2020-07-14,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.18,5.23,5.06,5.21,1771000,5.21,TV.BA,3
TV.BA,2020-07-15,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.35,5.36,5.22,5.36,3574600,5.36,TV.BA,3
TV.BA,2020-07-16,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.31,5.34,5.21,5.28,1345100,5.28,TV.BA,3
TV.BA,2020-07-17,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.26,5.3,5.2,5.26,1944000,5.26,TV.BA,3
TV.BA,2020-07-20,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.23,5.23,5.13,5.19,1476100,5.19,TV.BA,3
TV.BA,2020-07-21,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.27,5.77,5.26,5.64,5256600,5.64,TV.BA,3
TV.BA,2020-07-22,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.59,5.65,5.5,5.52,1783400,5.52,TV.BA,3
TV.BA,2020-07-23,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.55,5.56,5.3,5.4,2978400,5.4,TV.BA,3
TV.BA,2020-07-24,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.34,5.42,5.29,5.35,1131800,5.35,TV.BA,3
TV.BA,2020-07-27,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.34,5.56,5.26,5.53,1954300,5.53,TV.BA,3
TV.BA,2020-07-28,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.5,5.53,5.41,5.48,1796800,5.48,TV.BA,3
TV.BA,2020-07-29,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.5,5.83,5.41,5.8,2051000,5.8,TV.BA,3
TV.BA,2020-07-30,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.7,5.84,5.68,5.76,1289800,5.76,TV.BA,3
TV.BA,2020-07-31,115.300003,115.300003,115.300003,115.300003,0,115.300003,TV,3,5.77,5.87,5.52,5.59,2743300,5.59,TV.BA,3
HOG.BA,2020-05-05,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,21.190001,21.719999,20.32,20.530001,4881100,20.511953,HOG.BA,3
HOG.BA,2020-05-06,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,20.950001,20.98,19.440001,19.559999,3471400,19.542805,HOG.BA,3
HOG.BA,2020-05-07,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,19.98,21.27,19.98,20.440001,3910900,20.422031,HOG.BA,3
HOG.BA,2020-05-08,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,21.08,21.77,21,21.450001,3343100,21.431145,HOG.BA,3
HOG.BA,2020-05-11,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,20.91,20.969999,20.01,20.1,4029900,20.082331,HOG.BA,3
HOG.BA,2020-05-12,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,20.41,20.639999,19.6,19.889999,4357700,19.872515,HOG.BA,3
HOG.BA,2020-05-13,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,19.51,19.870001,18.690001,19.129999,4113200,19.113182,HOG.BA,3
HOG.BA,2020-05-14,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,18.33,19.6,17.799999,19.549999,3781800,19.532812,HOG.BA,3
HOG.BA,2020-05-15,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,19.17,20.01,18.889999,19.66,3114900,19.642717,HOG.BA,3
HOG.BA,2020-05-18,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,20.879999,22.700001,20.860001,22.52,4868000,22.500202,HOG.BA,3
HOG.BA,2020-05-19,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,22.32,22.68,21.51,21.84,2832000,21.820801,HOG.BA,3
HOG.BA,2020-05-20,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,22.33,23.65,22.219999,22.75,6260900,22.73,HOG.BA,3
HOG.BA,2020-05-21,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,22.610001,24.059999,22.52,23.58,4469800,23.58,HOG.BA,3
HOG.BA,2020-05-22,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.98,25.25,23.07,24.379999,9817000,24.379999,HOG.BA,3
HOG.BA,2020-05-26,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.530001,27.08,24.639999,24.76,7331100,24.76,HOG.BA,3
HOG.BA,2020-05-27,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,25.34,25.6,23.889999,24.83,5386400,24.83,HOG.BA,3
HOG.BA,2020-05-28,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.65,24.860001,23.219999,23.450001,5923100,23.450001,HOG.BA,3
HOG.BA,2020-05-29,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,22.98,22.98,21.01,21.34,17197300,21.34,HOG.BA,3
HOG.BA,2020-06-01,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,21.58,23.15,21.41,22.73,4038400,22.73,HOG.BA,3
HOG.BA,2020-06-02,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.190001,23.84,22.92,23.58,3790700,23.58,HOG.BA,3
HOG.BA,2020-06-03,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.389999,24.889999,24.07,24.299999,4407100,24.299999,HOG.BA,3
HOG.BA,2020-06-04,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.98,25.07,23.139999,24.98,4315400,24.98,HOG.BA,3
HOG.BA,2020-06-05,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.629999,26.93,25.209999,25.42,3571800,25.42,HOG.BA,3
HOG.BA,2020-06-08,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.450001,28,26.27,27.67,8622300,27.67,HOG.BA,3
HOG.BA,2020-06-09,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.700001,27.49,26.030001,27.17,3929400,27.17,HOG.BA,3
HOG.BA,2020-06-10,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,27.15,27.15,25.42,25.709999,7106000,25.709999,HOG.BA,3
HOG.BA,2020-06-11,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.41,24.940001,23.209999,23.76,3474900,23.76,HOG.BA,3
HOG.BA,2020-06-12,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.98,25.41,24.030001,25.08,3649700,25.08,HOG.BA,3
HOG.BA,2020-06-15,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.860001,25.32,23.6,25.02,5991600,25.02,HOG.BA,3
HOG.BA,2020-06-16,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.530001,26.74,25.040001,25.42,2936200,25.42,HOG.BA,3
HOG.BA,2020-06-17,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,25.540001,25.860001,24.879999,24.950001,3562900,24.950001,HOG.BA,3
HOG.BA,2020-06-18,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.559999,25.18,24.18,24.870001,2528300,24.870001,HOG.BA,3
HOG.BA,2020-06-19,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,25.540001,25.57,24.309999,24.82,30720000,24.82,HOG.BA,3
HOG.BA,2020-06-22,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.67,25.16,24.299999,24.549999,5630200,24.549999,HOG.BA,3
HOG.BA,2020-06-23,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,25,25.459999,24.58,24.719999,6055900,24.719999,HOG.BA,3
HOG.BA,2020-06-24,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.379999,24.59,22.74,23.389999,3181900,23.389999,HOG.BA,3
HOG.BA,2020-06-25,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.15,24.41,22.92,24.41,4071200,24.41,HOG.BA,3
HOG.BA,2020-06-26,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.129999,24.200001,22.610001,22.73,3463700,22.73,HOG.BA,3
HOG.BA,2020-06-29,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.08,24.02,22.959999,23.84,3142900,23.84,HOG.BA,3
HOG.BA,2020-06-30,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.629999,23.950001,23.450001,23.77,2614600,23.77,HOG.BA,3
HOG.BA,2020-07-01,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,23.610001,24.25,23.08,23.15,2270900,23.15,HOG.BA,3
HOG.BA,2020-07-02,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24,24.24,23.360001,23.440001,1830500,23.440001,HOG.BA,3
HOG.BA,2020-07-06,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.440001,25.360001,24.41,25.17,5809800,25.17,HOG.BA,3
HOG.BA,2020-07-07,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.73,25.120001,24.5,24.6,2320800,24.6,HOG.BA,3
HOG.BA,2020-07-08,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,24.82,25.629999,24.690001,25.59,3134500,25.59,HOG.BA,3
HOG.BA,2020-07-09,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.370001,26.459999,25.1,25.75,4181400,25.75,HOG.BA,3
HOG.BA,2020-07-10,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,25.92,26.530001,25.549999,26.4,3334300,26.4,HOG.BA,3
HOG.BA,2020-07-13,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.43,26.780001,25.809999,25.92,2515500,25.92,HOG.BA,3
HOG.BA,2020-07-14,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,26.52,27.49,26.290001,27.360001,5647600,27.360001,HOG.BA,3
HOG.BA,2020-07-15,281.899994,281.899994,281.899994,281.899994,0,281.899994,HOG,3,28.41,29.25,27.92,28.870001,8868000,28.870001,HOG.BA,3
